Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
2010-04-11,Sunday,False,,,0,0,0,neutral,,
2010-04-12,Monday,False,,,1,0,0,neutral,Merano derailment: A rail accident in South Tyrol kills nine people and injures a further 28.,https://en.wikipedia.org/wiki/Merano_derailment
2010-04-13,Tuesday,False,,,0,0,0,neutral,,
2010-04-14,Wednesday,False,,,0,0,0,neutral,,
2010-04-15,Thursday,False,,,0,0,0,neutral,,
2010-04-16,Friday,False,,,0,0,0,neutral,,
2010-04-17,Saturday,False,,,0,0,0,neutral,,
2010-04-18,Sunday,False,,,0,0,0,neutral,,
2010-04-19,Monday,False,,,0,0,0,neutral,,
2010-04-20,Tuesday,False,,,0,0,0,neutral,,
2010-04-21,Wednesday,False,,,1,1,0,good,"The controversial Kharkiv Pact (Russian Ukrainian Naval Base for Gas Treaty) is signed in Kharkiv, Ukraine, by Ukrainian president Viktor Yanukovych and Russian president Dmitry Medvedev; it was unilaterally terminated by Russia on March 31, 2014.",https://en.wikipedia.org/wiki/Kharkiv_Pact
2010-04-22,Thursday,False,,,0,0,0,neutral,,
2010-04-23,Friday,False,,,0,0,0,neutral,,
2010-04-24,Saturday,False,,,0,0,0,neutral,,
2010-04-25,Sunday,False,,,0,0,0,neutral,,
2010-04-26,Monday,False,,,0,0,0,neutral,,
2010-04-27,Tuesday,False,,,0,0,0,neutral,,
2010-04-28,Wednesday,True,Mahavir Jayanti,general,1,0,0,neutral,"The Deepwater Horizon drilling rig explodes in the Gulf of Mexico, killing eleven workers and beginning an oil spill that lasted six months.",https://en.wikipedia.org/wiki/Deepwater_Horizon
2010-04-29,Thursday,False,,,0,0,0,neutral,,
2010-04-30,Friday,False,,,0,0,0,neutral,,
2010-05-01,Saturday,False,,,1,0,1,bad,"Faisal Shahzad attempts to detonate a car bomb in Times Square, but the bomb fails to go off.",https://en.wikipedia.org/wiki/Faisal_Shahzad
2010-05-02,Sunday,False,,,0,0,0,neutral,,
2010-05-03,Monday,False,,,0,0,0,neutral,,
2010-05-04,Tuesday,False,,,0,0,0,neutral,,
2010-05-05,Wednesday,False,,,1,0,0,neutral,Mass protests in Greece erupt in response to austerity measures imposed by the government as a result of the Greek government-debt crisis.,https://en.wikipedia.org/wiki/Anti-austerity_movement_in_Greece
2010-05-06,Thursday,False,,,1,0,1,bad,"In just 36 minutes, the Dow Jones Industrial Average plunged nearly 1,000 points in what is known as the 2010 Flash Crash.",https://en.wikipedia.org/wiki/Dow_Jones_Industrial_Average
2010-05-07,Friday,False,,,0,0,0,neutral,,
2010-05-08,Saturday,False,,,0,0,0,neutral,,
2010-05-09,Sunday,False,,,0,0,0,neutral,,
2010-05-10,Monday,False,,,0,0,0,neutral,,
2010-05-11,Tuesday,False,,,1,0,1,bad,David Cameron takes office as Prime Minister of the United Kingdom as the Conservatives and Liberal Democrats form the country's first coalition government since the Second World War.,https://en.wikipedia.org/wiki/David_Cameron
2010-05-12,Wednesday,False,,,0,0,0,neutral,,
2010-05-13,Thursday,False,,,0,0,0,neutral,,
2010-05-14,Friday,False,,,0,0,0,neutral,,
2010-05-15,Saturday,False,,,0,0,0,neutral,,
2010-05-16,Sunday,False,,,0,0,0,neutral,,
2010-05-17,Monday,False,,,0,0,0,neutral,,
2010-05-18,Tuesday,False,,,0,0,0,neutral,,
2010-05-19,Wednesday,False,,,0,0,0,neutral,,
2010-05-20,Thursday,False,,,0,0,0,neutral,,
2010-05-21,Friday,False,,,0,0,0,neutral,,
2010-05-22,Saturday,False,,,0,0,0,neutral,,
2010-05-23,Sunday,False,,,0,0,0,neutral,,
2010-05-24,Monday,False,,,0,0,0,neutral,,
2010-05-25,Tuesday,False,,,0,0,0,neutral,,
2010-05-26,Wednesday,False,,,0,0,0,neutral,,
2010-05-27,Thursday,True,Buddha Purnima,general,0,0,0,neutral,,
2010-05-28,Friday,False,,,0,0,0,neutral,,
2010-05-29,Saturday,False,,,0,0,0,neutral,,
2010-05-30,Sunday,False,,,0,0,0,neutral,,
2010-05-31,Monday,False,,,0,0,0,neutral,,
2010-06-01,Tuesday,False,,,0,0,0,neutral,,
2010-06-02,Wednesday,False,,,0,0,0,neutral,,
2010-06-03,Thursday,False,,,0,0,0,neutral,,
2010-06-04,Friday,False,,,0,0,0,neutral,,
2010-06-05,Saturday,False,,,0,0,0,neutral,,
2010-06-06,Sunday,False,,,0,0,0,neutral,,
2010-06-07,Monday,False,,,0,0,0,neutral,,
2010-06-08,Tuesday,False,,,0,0,0,neutral,,
2010-06-09,Wednesday,False,,,0,0,0,neutral,,
2010-06-10,Thursday,False,,,0,0,0,neutral,,
2010-06-11,Friday,False,,,0,0,0,neutral,,
2010-06-12,Saturday,False,,,0,0,0,neutral,,
2010-06-13,Sunday,False,,,0,0,0,neutral,,
2010-06-14,Monday,False,,,0,0,0,neutral,,
2010-06-15,Tuesday,False,,,0,0,0,neutral,,
2010-06-16,Wednesday,False,,,0,0,0,neutral,,
2010-06-17,Thursday,False,,,0,0,0,neutral,,
2010-06-18,Friday,False,,,0,0,0,neutral,,
2010-06-19,Saturday,False,,,0,0,0,neutral,,
2010-06-20,Sunday,False,,,0,0,0,neutral,,
2010-06-21,Monday,False,,,0,0,0,neutral,,
2010-06-22,Tuesday,False,,,0,0,0,neutral,,
2010-06-23,Wednesday,False,,,0,0,0,neutral,,
2010-06-24,Thursday,False,,,0,0,0,neutral,,
2010-06-25,Friday,False,,,0,0,0,neutral,,
2010-06-26,Saturday,False,,,0,0,0,neutral,,
2010-06-27,Sunday,False,,,0,0,0,neutral,,
2010-06-28,Monday,False,,,0,0,0,neutral,,
2010-06-29,Tuesday,False,,,0,0,0,neutral,,
2010-06-30,Wednesday,False,,,0,0,0,neutral,,
2010-07-01,Thursday,False,,,0,0,0,neutral,,
2010-07-02,Friday,False,,,0,0,0,neutral,,
2010-07-03,Saturday,False,,,0,0,0,neutral,,
2010-07-04,Sunday,False,,,0,0,0,neutral,,
2010-07-05,Monday,False,,,0,0,0,neutral,,
2010-07-06,Tuesday,False,,,0,0,0,neutral,,
2010-07-07,Wednesday,False,,,0,0,0,neutral,,
2010-07-08,Thursday,False,,,0,0,0,neutral,,
2010-07-09,Friday,False,,,0,0,0,neutral,,
2010-07-10,Saturday,False,,,0,0,0,neutral,,
2010-07-11,Sunday,False,,,0,0,0,neutral,,
2010-07-12,Monday,False,,,0,0,0,neutral,,
2010-07-13,Tuesday,False,,,0,0,0,neutral,,
2010-07-14,Wednesday,False,,,0,0,0,neutral,,
2010-07-15,Thursday,False,,,0,0,0,neutral,,
2010-07-16,Friday,False,,,0,0,0,neutral,,
2010-07-17,Saturday,False,,,0,0,0,neutral,,
2010-07-18,Sunday,False,,,0,0,0,neutral,,
2010-07-19,Monday,False,,,0,0,0,neutral,,
2010-07-20,Tuesday,False,,,0,0,0,neutral,,
2010-07-21,Wednesday,False,,,0,0,0,neutral,,
2010-07-22,Thursday,False,,,0,0,0,neutral,,
2010-07-23,Friday,False,,,0,0,0,neutral,,
2010-07-24,Saturday,False,,,0,0,0,neutral,,
2010-07-25,Sunday,False,,,0,0,0,neutral,,
2010-07-26,Monday,False,,,0,0,0,neutral,,
2010-07-27,Tuesday,False,,,0,0,0,neutral,,
2010-07-28,Wednesday,False,,,0,0,0,neutral,,
2010-07-29,Thursday,False,,,0,0,0,neutral,,
2010-07-30,Friday,False,,,0,0,0,neutral,,
2010-07-31,Saturday,False,,,0,0,0,neutral,,
2010-08-01,Sunday,False,,,0,0,0,neutral,,
2010-08-02,Monday,False,,,0,0,0,neutral,,
2010-08-03,Tuesday,False,,,0,0,0,neutral,,
2010-08-04,Wednesday,False,,,0,0,0,neutral,,
2010-08-05,Thursday,False,,,0,0,0,neutral,,
2010-08-06,Friday,False,,,0,0,0,neutral,,
2010-08-07,Saturday,False,,,0,0,0,neutral,,
2010-08-08,Sunday,False,,,0,0,0,neutral,,
2010-08-09,Monday,False,,,0,0,0,neutral,,
2010-08-10,Tuesday,False,,,0,0,0,neutral,,
2010-08-11,Wednesday,False,,,0,0,0,neutral,,
2010-08-12,Thursday,False,,,0,0,0,neutral,,
2010-08-13,Friday,False,,,0,0,0,neutral,,
2010-08-14,Saturday,False,,,0,0,0,neutral,,
2010-08-15,Sunday,True,Independence Day,general,0,0,0,neutral,,
2010-08-16,Monday,False,,,0,0,0,neutral,,
2010-08-17,Tuesday,False,,,0,0,0,neutral,,
2010-08-18,Wednesday,False,,,0,0,0,neutral,,
2010-08-19,Thursday,False,,,0,0,0,neutral,,
2010-08-20,Friday,False,,,0,0,0,neutral,,
2010-08-21,Saturday,False,,,0,0,0,neutral,,
2010-08-22,Sunday,False,,,0,0,0,neutral,,
2010-08-23,Monday,False,,,0,0,0,neutral,,
2010-08-24,Tuesday,False,,,0,0,0,neutral,,
2010-08-25,Wednesday,False,,,0,0,0,neutral,,
2010-08-26,Thursday,False,,,0,0,0,neutral,,
2010-08-27,Friday,False,,,0,0,0,neutral,,
2010-08-28,Saturday,False,,,0,0,0,neutral,,
2010-08-29,Sunday,False,,,0,0,0,neutral,,
2010-08-30,Monday,False,,,0,0,0,neutral,,
2010-08-31,Tuesday,False,,,0,0,0,neutral,,
2010-09-01,Wednesday,False,,,0,0,0,neutral,,
2010-09-02,Thursday,True,Janmashtami,hindu,0,0,0,neutral,,
2010-09-03,Friday,False,,,0,0,0,neutral,,
2010-09-04,Saturday,False,,,0,0,0,neutral,,
2010-09-05,Sunday,False,,,0,0,0,neutral,,
2010-09-06,Monday,False,,,0,0,0,neutral,,
2010-09-07,Tuesday,False,,,0,0,0,neutral,,
2010-09-08,Wednesday,False,,,0,0,0,neutral,,
2010-09-09,Thursday,False,,,0,0,0,neutral,,
2010-09-10,Friday,True,Id-ul-Fitr,general,0,0,0,neutral,,
2010-09-11,Saturday,False,,,0,0,0,neutral,,
2010-09-12,Sunday,False,,,0,0,0,neutral,,
2010-09-13,Monday,False,,,0,0,0,neutral,,
2010-09-14,Tuesday,False,,,0,0,0,neutral,,
2010-09-15,Wednesday,False,,,0,0,0,neutral,,
2010-09-16,Thursday,False,,,0,0,0,neutral,,
2010-09-17,Friday,False,,,0,0,0,neutral,,
2010-09-18,Saturday,False,,,0,0,0,neutral,,
2010-09-19,Sunday,False,,,0,0,0,neutral,,
2010-09-20,Monday,False,,,0,0,0,neutral,,
2010-09-21,Tuesday,False,,,0,0,0,neutral,,
2010-09-22,Wednesday,False,,,0,0,0,neutral,,
2010-09-23,Thursday,False,,,0,0,0,neutral,,
2010-09-24,Friday,False,,,0,0,0,neutral,,
2010-09-25,Saturday,False,,,0,0,0,neutral,,
2010-09-26,Sunday,False,,,0,0,0,neutral,,
2010-09-27,Monday,False,,,0,0,0,neutral,,
2010-09-28,Tuesday,False,,,0,0,0,neutral,,
2010-09-29,Wednesday,False,,,0,0,0,neutral,,
2010-09-30,Thursday,False,,,0,0,0,neutral,,
2010-10-01,Friday,False,,,0,0,0,neutral,,
2010-10-02,Saturday,True,Gandhi Jayanti,general,0,0,0,neutral,,
2010-10-03,Sunday,False,,,0,0,0,neutral,,
2010-10-04,Monday,False,,,0,0,0,neutral,,
2010-10-05,Tuesday,False,,,0,0,0,neutral,,
2010-10-06,Wednesday,False,,,0,0,0,neutral,,
2010-10-07,Thursday,False,,,0,0,0,neutral,,
2010-10-08,Friday,False,,,0,0,0,neutral,,
2010-10-09,Saturday,False,,,0,0,0,neutral,,
2010-10-10,Sunday,False,,,0,0,0,neutral,,
2010-10-11,Monday,False,,,0,0,0,neutral,,
2010-10-12,Tuesday,False,,,0,0,0,neutral,,
2010-10-13,Wednesday,False,,,0,0,0,neutral,,
2010-10-14,Thursday,False,,,0,0,0,neutral,,
2010-10-15,Friday,False,,,0,0,0,neutral,,
2010-10-16,Saturday,False,,,0,0,0,neutral,,
2010-10-17,Sunday,True,Dussehra,hindu,0,0,0,neutral,,
2010-10-18,Monday,False,,,0,0,0,neutral,,
2010-10-19,Tuesday,False,,,0,0,0,neutral,,
2010-10-20,Wednesday,False,,,0,0,0,neutral,,
2010-10-21,Thursday,False,,,0,0,0,neutral,,
2010-10-22,Friday,False,,,0,0,0,neutral,,
2010-10-23,Saturday,False,,,0,0,0,neutral,,
2010-10-24,Sunday,False,,,0,0,0,neutral,,
2010-10-25,Monday,False,,,0,0,0,neutral,,
2010-10-26,Tuesday,False,,,0,0,0,neutral,,
2010-10-27,Wednesday,False,,,0,0,0,neutral,,
2010-10-28,Thursday,False,,,0,0,0,neutral,,
2010-10-29,Friday,False,,,0,0,0,neutral,,
2010-10-30,Saturday,False,,,0,0,0,neutral,,
2010-10-31,Sunday,False,,,0,0,0,neutral,,
2010-11-01,Monday,False,,,0,0,0,neutral,,
2010-11-02,Tuesday,False,,,0,0,0,neutral,,
2010-11-03,Wednesday,False,,,0,0,0,neutral,,
2010-11-04,Thursday,False,,,0,0,0,neutral,,
2010-11-05,Friday,True,Diwali,hindu,0,0,0,neutral,,
2010-11-06,Saturday,False,,,0,0,0,neutral,,
2010-11-07,Sunday,False,,,0,0,0,neutral,,
2010-11-08,Monday,False,,,0,0,0,neutral,,
2010-11-09,Tuesday,False,,,0,0,0,neutral,,
2010-11-10,Wednesday,False,,,0,0,0,neutral,,
2010-11-11,Thursday,False,,,0,0,0,neutral,,
2010-11-12,Friday,False,,,0,0,0,neutral,,
2010-11-13,Saturday,False,,,0,0,0,neutral,,
2010-11-14,Sunday,False,,,0,0,0,neutral,,
2010-11-15,Monday,False,,,0,0,0,neutral,,
2010-11-16,Tuesday,False,,,0,0,0,neutral,,
2010-11-17,Wednesday,True,Bakrid,muslim,0,0,0,neutral,,
2010-11-18,Thursday,False,,,0,0,0,neutral,,
2010-11-19,Friday,False,,,0,0,0,neutral,,
2010-11-20,Saturday,False,,,0,0,0,neutral,,
2010-11-21,Sunday,True,Guru Nanak Jayanti,sikh,0,0,0,neutral,,
2010-11-22,Monday,False,,,0,0,0,neutral,,
2010-11-23,Tuesday,False,,,0,0,0,neutral,,
2010-11-24,Wednesday,False,,,0,0,0,neutral,,
2010-11-25,Thursday,False,,,0,0,0,neutral,,
2010-11-26,Friday,False,,,0,0,0,neutral,,
2010-11-27,Saturday,False,,,0,0,0,neutral,,
2010-11-28,Sunday,False,,,0,0,0,neutral,,
2010-11-29,Monday,False,,,0,0,0,neutral,,
2010-11-30,Tuesday,False,,,0,0,0,neutral,,
2010-12-01,Wednesday,False,,,0,0,0,neutral,,
2010-12-02,Thursday,False,,,0,0,0,neutral,,
2010-12-03,Friday,False,,,0,0,0,neutral,,
2010-12-04,Saturday,False,,,0,0,0,neutral,,
2010-12-05,Sunday,False,,,0,0,0,neutral,,
2010-12-06,Monday,False,,,0,0,0,neutral,,
2010-12-07,Tuesday,False,,,0,0,0,neutral,,
2010-12-08,Wednesday,False,,,0,0,0,neutral,,
2010-12-09,Thursday,False,,,0,0,0,neutral,,
2010-12-10,Friday,False,,,0,0,0,neutral,,
2010-12-11,Saturday,False,,,0,0,0,neutral,,
2010-12-12,Sunday,False,,,0,0,0,neutral,,
2010-12-13,Monday,False,,,0,0,0,neutral,,
2010-12-14,Tuesday,False,,,0,0,0,neutral,,
2010-12-15,Wednesday,False,,,0,0,0,neutral,,
2010-12-16,Thursday,False,,,0,0,0,neutral,,
2010-12-17,Friday,True,Muharram,muslim,0,0,0,neutral,,
2010-12-18,Saturday,False,,,0,0,0,neutral,,
2010-12-19,Sunday,False,,,0,0,0,neutral,,
2010-12-20,Monday,False,,,0,0,0,neutral,,
2010-12-21,Tuesday,False,,,0,0,0,neutral,,
2010-12-22,Wednesday,False,,,0,0,0,neutral,,
2010-12-23,Thursday,False,,,0,0,0,neutral,,
2010-12-24,Friday,False,,,0,0,0,neutral,,
2010-12-25,Saturday,True,Christmas,christian,0,0,0,neutral,,
2010-12-26,Sunday,False,,,0,0,0,neutral,,
2010-12-27,Monday,False,,,0,0,0,neutral,,
2010-12-28,Tuesday,False,,,0,0,0,neutral,,
2010-12-29,Wednesday,False,,,0,0,0,neutral,,
2010-12-30,Thursday,False,,,0,0,0,neutral,,
2010-12-31,Friday,False,,,0,0,0,neutral,,
2011-01-01,Saturday,False,,,2,0,1,bad,"A bomb explodes as Coptic Christians in Alexandria, Egypt, leave a new year service, killing 23 people. || Estonia officially adopts the Euro currency and becomes the 17th Eurozone country.",https://en.wikipedia.org/wiki/2011_Alexandria_bombing || https://en.wikipedia.org/wiki/Estonia
2011-01-02,Sunday,False,,,0,0,0,neutral,,
2011-01-03,Monday,False,,,0,0,0,neutral,,
2011-01-04,Tuesday,False,,,0,0,0,neutral,,
2011-01-05,Wednesday,False,,,0,0,0,neutral,,
2011-01-06,Thursday,False,,,0,0,0,neutral,,
2011-01-07,Friday,False,,,0,0,0,neutral,,
2011-01-08,Saturday,False,,,1,0,1,bad,"Sitting US Congresswoman Gabby Giffords is shot in the head along with 18 others in a mass shooting in Tucson, Arizona. Giffords survived the assassination attempt, but six others died, including John Roll, a federal judge.",https://en.wikipedia.org/wiki/Gabby_Giffords
2011-01-09,Sunday,False,,,0,0,0,neutral,,
2011-01-10,Monday,False,,,0,0,0,neutral,,
2011-01-11,Tuesday,False,,,0,0,0,neutral,,
2011-01-12,Wednesday,False,,,0,0,0,neutral,,
2011-01-13,Thursday,False,,,0,0,0,neutral,,
2011-01-14,Friday,False,,,1,0,0,neutral,"President Zine El Abidine Ben Ali of Tunisia seeks refuge in Saudi Arabia after a series of demonstrations against his regime, considered to be the birth of the Arab Spring.",https://en.wikipedia.org/wiki/Zine_El_Abidine_Ben_Ali
2011-01-15,Saturday,False,,,1,0,1,bad,"Iran Air Flight 277 crashes near Urmia in the northwest of the country, in icy conditions, killing 78 people.",https://en.wikipedia.org/wiki/Iran_Air_Flight_277
2011-01-16,Sunday,False,,,0,0,0,neutral,,
2011-01-17,Monday,False,,,1,0,1,bad,Syrian civil war: The Movement for a Democratic Society (TEV-DEM) is established with the stated goal of re-organizing Syria along the lines of democratic confederalism.,https://en.wikipedia.org/wiki/Syrian_civil_war
2011-01-18,Tuesday,False,,,0,0,0,neutral,,
2011-01-19,Wednesday,False,,,0,0,0,neutral,,
2011-01-20,Thursday,False,,,0,0,0,neutral,,
2011-01-21,Friday,False,,,1,0,1,bad,"Anti-government demonstrations take place in Tirana, Albania. Four people died from gunshots, allegedly fired from armed police protecting the Prime Minister's office.",https://en.wikipedia.org/wiki/2011_Albanian_opposition_demonstrations
2011-01-22,Saturday,False,,,0,0,0,neutral,,
2011-01-23,Sunday,False,,,0,0,0,neutral,,
2011-01-24,Monday,False,,,1,0,1,bad,At least 35 are killed and 180 injured in a bombing at Moscow's Domodedovo Airport.,https://en.wikipedia.org/wiki/Domodedovo_International_Airport_bombing
2011-01-25,Tuesday,False,,,1,0,1,bad,"The first wave of the Egyptian revolution begins throughout the country, marked by street demonstrations, rallies, acts of civil disobedience, riots, labour strikes, and violent clashes.",https://en.wikipedia.org/wiki/Timeline_of_the_Egyptian_revolution_of_2011
2011-01-26,Wednesday,True,Republic Day,general,0,0,0,neutral,,
2011-01-27,Thursday,False,,,2,0,1,bad,"Arab Spring: The Yemeni Revolution begins as over 16,000 protestors demonstrate in Sana'a. || Within Ursa Minor, H1504+65, a white dwarf with the hottest known surface temperature in the universe at 200,000 K, was documented.",https://en.wikipedia.org/wiki/Arab_Spring || https://en.wikipedia.org/wiki/Ursa_Minor
2011-01-28,Friday,False,,,0,0,0,neutral,,
2011-01-29,Saturday,False,,,0,0,0,neutral,,
2011-01-30,Sunday,False,,,0,0,0,neutral,,
2011-01-31,Monday,False,,,0,0,0,neutral,,
2011-02-01,Tuesday,False,,,0,0,0,neutral,,
2011-02-02,Wednesday,False,,,0,0,0,neutral,,
2011-02-03,Thursday,False,,,0,0,0,neutral,,
2011-02-04,Friday,False,,,0,0,0,neutral,,
2011-02-05,Saturday,False,,,0,0,0,neutral,,
2011-02-06,Sunday,False,,,0,0,0,neutral,,
2011-02-07,Monday,False,,,0,0,0,neutral,,
2011-02-08,Tuesday,False,,,0,0,0,neutral,,
2011-02-09,Wednesday,False,,,0,0,0,neutral,,
2011-02-10,Thursday,False,,,0,0,0,neutral,,
2011-02-11,Friday,False,,,1,1,0,good,Arab Spring: The first wave of the Egyptian revolution culminates in the resignation of Hosni Mubarak and the transfer of power to the Supreme Military Council after 17 days of protests.,https://en.wikipedia.org/wiki/Arab_Spring
2011-02-12,Saturday,False,,,0,0,0,neutral,,
2011-02-13,Sunday,False,,,1,1,0,good,"For the first time in more than 100 years the Umatilla, an American Indian tribe, are able to hunt and harvest a bison just outside Yellowstone National Park, restoring a centuries-old tradition guaranteed by a treaty signed in 1855.",https://en.wikipedia.org/wiki/Confederated_Tribes_of_the_Umatilla_Indian_Reservation
2011-02-14,Monday,False,,,1,0,0,neutral,"As a part of Arab Spring, the Bahraini uprising begins with a 'Day of Rage'.",https://en.wikipedia.org/wiki/Arab_Spring
2011-02-15,Tuesday,False,,,0,0,0,neutral,,
2011-02-16,Wednesday,True,Milad-un-Nabi,muslim,0,0,0,neutral,,
2011-02-17,Thursday,False,,,2,0,1,bad,"Arab Spring: Libyan protests against Muammar Gaddafi's regime begin. || Arab Spring: In Bahrain, security forces launch a deadly pre-dawn raid on protesters in Pearl Roundabout in Manama; the day is locally known as Bloody Thursday.",https://en.wikipedia.org/wiki/Arab_Spring || https://en.wikipedia.org/wiki/Bahrain
2011-02-18,Friday,False,,,0,0,0,neutral,,
2011-02-19,Saturday,False,,,1,0,0,neutral,"The debut exhibition of the Belitung shipwreck, containing the largest collection of Tang dynasty artifacts found in one location, begins in Singapore.",https://en.wikipedia.org/wiki/Belitung_shipwreck
2011-02-20,Sunday,False,,,0,0,0,neutral,,
2011-02-21,Monday,False,,,0,0,0,neutral,,
2011-02-22,Tuesday,False,,,2,0,2,bad,"New Zealand's second deadliest earthquake, the 2011 Christchurch earthquake, kills 185 people. || Bahraini uprising: Tens of thousands of people march in protest against the deaths of seven victims killed by police and army forces during previous protests.",https://en.wikipedia.org/wiki/2011_Christchurch_earthquake || https://en.wikipedia.org/wiki/2011_Bahraini_uprising
2011-02-23,Wednesday,False,,,0,0,0,neutral,,
2011-02-24,Thursday,False,,,0,0,0,neutral,,
2011-02-25,Friday,False,,,0,0,0,neutral,,
2011-02-26,Saturday,False,,,0,0,0,neutral,,
2011-02-27,Sunday,False,,,0,0,0,neutral,,
2011-02-28,Monday,False,,,0,0,0,neutral,,
2011-03-01,Tuesday,False,,,0,0,0,neutral,,
2011-03-02,Wednesday,True,Maha Shivaratri,general,0,0,0,neutral,,
2011-03-03,Thursday,False,,,0,0,0,neutral,,
2011-03-04,Friday,False,,,0,0,0,neutral,,
2011-03-05,Saturday,False,,,0,0,0,neutral,,
2011-03-06,Sunday,False,,,0,0,0,neutral,,
2011-03-07,Monday,False,,,0,0,0,neutral,,
2011-03-08,Tuesday,False,,,0,0,0,neutral,,
2011-03-09,Wednesday,False,,,1,0,1,bad,"An Antonov An-148 crashes in Russia's Alexeyevsky District, Belgorod Oblast during a test flight, killing all seven aboard.",https://en.wikipedia.org/wiki/Antonov_An-148
2011-03-10,Thursday,False,,,1,0,0,neutral,Space Shuttle Discovery makes its final landing after 39 flights.,https://en.wikipedia.org/wiki/Space_Shuttle_Discovery
2011-03-11,Friday,False,,,1,0,1,bad,"An earthquake measuring 9.0 in magnitude strikes 130 km (81 mi) east of Sendai, Japan, triggering a tsunami killing thousands of people. This event also triggered the second largest nuclear accident in history, and one of only two events to be classified as a Level 7 on the International Nuclear Event Scale.",https://en.wikipedia.org/wiki/2011_T%C5%8Dhoku_earthquake_and_tsunami
2011-03-12,Saturday,False,,,1,0,1,bad,A reactor at the Fukushima Daiichi Nuclear Power Plant explodes and releases radioactivity into the atmosphere a day after the 2011 Tōhoku earthquake and tsunami.,https://en.wikipedia.org/wiki/Fukushima_Daiichi_Nuclear_Power_Plant
2011-03-13,Sunday,False,,,0,0,0,neutral,,
2011-03-14,Monday,False,,,0,0,0,neutral,,
2011-03-15,Tuesday,False,,,1,0,0,neutral,Beginning of the Syrian revolution.,https://en.wikipedia.org/wiki/Syrian_revolution
2011-03-16,Wednesday,False,,,0,0,0,neutral,,
2011-03-17,Thursday,False,,,0,0,0,neutral,,
2011-03-18,Friday,False,,,0,0,0,neutral,,
2011-03-19,Saturday,False,,,1,0,1,bad,"Libyan Civil War: After the failure of Muammar Gaddafi's forces to take Benghazi, the French Air Force launches Opération Harmattan, beginning foreign military intervention in Libya.",https://en.wikipedia.org/wiki/Libyan_civil_war_(2011)
2011-03-20,Sunday,False,,,0,0,0,neutral,,
2011-03-21,Monday,False,,,0,0,0,neutral,,
2011-03-22,Tuesday,False,,,0,0,0,neutral,,
2011-03-23,Wednesday,False,,,0,0,0,neutral,,
2011-03-24,Thursday,False,,,0,0,0,neutral,,
2011-03-25,Friday,False,,,0,0,0,neutral,,
2011-03-26,Saturday,False,,,0,0,0,neutral,,
2011-03-27,Sunday,False,,,0,0,0,neutral,,
2011-03-28,Monday,False,,,0,0,0,neutral,,
2011-03-29,Tuesday,False,,,0,0,0,neutral,,
2011-03-30,Wednesday,False,,,1,0,0,neutral,Min Aung Hlaing is appointed as the Commander-in-Chief of Myanmar's armed forces.,https://en.wikipedia.org/wiki/Min_Aung_Hlaing
2011-03-31,Thursday,False,,,0,0,0,neutral,,
2011-04-01,Friday,False,,,1,0,1,bad,"Georgian Airways Flight 834 crashes at N'djili Airport in Kinshasa, killing 32.",https://en.wikipedia.org/wiki/Georgian_Airways_Flight_834
2011-04-02,Saturday,False,,,0,0,0,neutral,,
2011-04-03,Sunday,False,,,1,0,1,bad,"After protests against the burning of the Quran turn violent, a mob attacks a United Nations compound in Mazar-i-Sharif, Afghanistan, resulting in the deaths of fourteen people, including seven UN workers.",https://en.wikipedia.org/wiki/Dove_World_Outreach_Center_Quran-burning_controversy
2011-04-04,Monday,False,,,1,0,0,neutral,India wins the Cricket World Cup for the second time in history under the captaincy of MS Dhoni.,https://en.wikipedia.org/wiki/India_national_cricket_team
2011-04-05,Tuesday,False,,,0,0,0,neutral,,
2011-04-06,Wednesday,False,,,1,0,0,neutral,"In San Fernando, Tamaulipas, Mexico, over 193 victims of Los Zetas were exhumed from several mass graves.",https://en.wikipedia.org/wiki/San_Fernando%2C_Tamaulipas
2011-04-07,Thursday,False,,,2,2,0,good,"The Israel Defense Forces use their Iron Dome missile system to successfully intercept a BM-21 Grad launched from Gaza, marking the first short-range missile intercept ever. || A gunman opens fire at an elementary school in Rio de Janeiro, Brazil, killing twelve children and injuring 22 others before committing suicide.",https://en.wikipedia.org/wiki/Israel_Defense_Forces || https://en.wikipedia.org/wiki/Rio_de_Janeiro_school_shooting
2011-04-08,Friday,False,,,0,0,0,neutral,,
2011-04-09,Saturday,False,,,1,0,1,bad,"Six people and the perpetrator are killed and 17 injured in a mass shooting at a shopping mall in Alphen aan den Rijn, Netherlands.",https://en.wikipedia.org/wiki/Alphen_aan_den_Rijn_shopping_mall_shooting
2011-04-10,Sunday,False,,,0,0,0,neutral,,
2011-04-11,Monday,False,,,1,0,1,bad,"An explosion in the Minsk Metro, Belarus kills 15 people and injures 204 others.",https://en.wikipedia.org/wiki/2011_Minsk_Metro_bombing
2011-04-12,Tuesday,False,,,1,0,1,bad,"Minsk Metro bombing kills 15 people and injuries 204 when a bomb is detonated within the Minsk Metro, Belarus.",https://en.wikipedia.org/wiki/2011_Minsk_Metro_bombing
2011-04-13,Wednesday,False,,,0,0,0,neutral,,
2011-04-14,Thursday,False,,,0,0,0,neutral,,
2011-04-15,Friday,False,,,0,0,0,neutral,,
2011-04-16,Saturday,True,Mahavir Jayanti,general,0,0,0,neutral,,
